INJECTION SCHEME : 25ns_590b_578_523_544_96bpi_11inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_2,	1,		25,		12,		0,	1
2,	1,	ring_1,	121,		25,		12,		0,	1
3,	2,	ring_1,	3511,		25,		48,		0,	1
4,	2,	ring_2,	3511,		25,		48,		0,	1
5,	3,	ring_1,	4361,		25,		48,		1425,	2
6,	3,	ring_2,	4361,		25,		48,		1425,	2
7,	4,	ring_1,	8941,		0,		1,		0,	1
8,	4,	ring_2,	8941,		0,		1,		0,	1
9,	5,	ring_1,	12451,		25,		48,		0,	1
10,	5,	ring_2,	12451,		25,		48,		0,	1
11,	6,	ring_1,	13301,		25,		48,		1425,	2
12,	6,	ring_2,	13301,		25,		48,		1425,	2
13,	7,	ring_1,	21391,		25,		48,		0,	1
14,	7,	ring_2,	21391,		25,		48,		0,	1
15,	8,	ring_1,	22241,		25,		48,		1425,	2
16,	8,	ring_2,	22241,		25,		48,		1425,	2
17,	9,	ring_1,	26731,		0,		1,		0,	1
18,	9,	ring_2,	26731,		0,		1,		0,	1
19,	10,	ring_1,	30331,		25,		48,		0,	1
20,	10,	ring_2,	30331,		25,		48,		0,	1
21,	11,	ring_1,	31181,		25,		48,		1425,	2
22,	11,	ring_2,	31181,		25,		48,		1425,	2
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/590
Tot number of B2 bunches(probe/Nominal) : 0/590

Tot number of B1 injections : 11
Tot number of B2 injections : 11

Collisions at IP1&5: 578
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 2962

Collisions at IP2: 523
B1-empty at IP2: 67
B2-empty at IP2: 67
Empty-empty at IP2: 2907

Collisions at IP8: 544
B1-empty at IP8: 46
B2-empty at IP8: 46
Empty-empty at IP8: 2928

LONG RANGE COLL IN IR1
RFbucketbeam1,RFbucketbeam2,z-pos/m
171,1,-63.64
181,11,-63.64
191,21,-63.64
201,31,-63.64
211,41,-63.64
221,51,-63.64
231,61,-63.64
3681,3511,-63.64
3691,3521,-63.64
3701,3531,-63.64
3711,3541,-63.64
3721,3551,-63.64
3731,3561,-63.64
3741,3571,-63.64
3751,3581,-63.64
3761,3591,-63.64
3771,3601,-63.64
3781,3611,-63.64
3791,3621,-63.64
3801,3631,-63.64
3811,3641,-63.64
3821,3651,-63.64
3831,3661,-63.64
3841,3671,-63.64
3851,3681,-63.64
3861,3691,-63.64
3871,3701,-63.64
3881,3711,-63.64
3891,3721,-63.64
3901,3731,-63.64
3911,3741,-63.64
3921,3751,-63.64
3931,3761,-63.64
3941,3771,-63.64
3951,3781,-63.64
3961,3791,-63.64
3971,3801,-63.64
3981,3811,-63.64
4531,4361,-63.64
4541,4371,-63.64
4551,4381,-63.64
4561,4391,-63.64
4571,4401,-63.64
4581,4411,-63.64
4591,4421,-63.64
4601,4431,-63.64
4611,4441,-63.64
4621,4451,-63.64
4631,4461,-63.64
4641,4471,-63.64
4651,4481,-63.64
4661,4491,-63.64
4671,4501,-63.64
4681,4511,-63.64
4691,4521,-63.64
4701,4531,-63.64
4711,4541,-63.64
4721,4551,-63.64
4731,4561,-63.64
4741,4571,-63.64
4751,4581,-63.64
4761,4591,-63.64
4771,4601,-63.64
4781,4611,-63.64
4791,4621,-63.64
4801,4631,-63.64
4811,4641,-63.64
4821,4651,-63.64
4831,4661,-63.64
4931,4761,-63.64
4941,4771,-63.64
4951,4781,-63.64
4961,4791,-63.64
4971,4801,-63.64
4981,4811,-63.64
4991,4821,-63.64
5001,4831,-63.64
5101,4931,-63.64
5111,4941,-63.64
5121,4951,-63.64
5131,4961,-63.64
5141,4971,-63.64
5151,4981,-63.64
5161,4991,-63.64
5171,5001,-63.64
5181,5011,-63.64
5191,5021,-63.64
5201,5031,-63.64
5211,5041,-63.64
5221,5051,-63.64
5231,5061,-63.64
5241,5071,-63.64
5251,5081,-63.64
5261,5091,-63.64
5271,5101,-63.64
5281,5111,-63.64
5291,5121,-63.64
5301,5131,-63.64
5311,5141,-63.64
5321,5151,-63.64
5331,5161,-63.64
5341,5171,-63.64
5351,5181,-63.64
5361,5191,-63.64
5371,5201,-63.64
5381,5211,-63.64
5391,5221,-63.64
5401,5231,-63.64
12621,12451,-63.64
12631,12461,-63.64
12641,12471,-63.64
12651,12481,-63.64
12661,12491,-63.64
12671,12501,-63.64
12681,12511,-63.64
12691,12521,-63.64
12701,12531,-63.64
12711,12541,-63.64
12721,12551,-63.64
12731,12561,-63.64
12741,12571,-63.64
12751,12581,-63.64
12761,12591,-63.64
12771,12601,-63.64
12781,12611,-63.64
12791,12621,-63.64
12801,12631,-63.64
12811,12641,-63.64
12821,12651,-63.64
12831,12661,-63.64
12841,12671,-63.64
12851,12681,-63.64
12861,12691,-63.64
12871,12701,-63.64
12881,12711,-63.64
12891,12721,-63.64
12901,12731,-63.64
12911,12741,-63.64
12921,12751,-63.64
13471,13301,-63.64
13481,13311,-63.64
13491,13321,-63.64
13501,13331,-63.64
13511,13341,-63.64
13521,13351,-63.64
13531,13361,-63.64
13541,13371,-63.64
13551,13381,-63.64
13561,13391,-63.64
13571,13401,-63.64
13581,13411,-63.64
13591,13421,-63.64
13601,13431,-63.64
13611,13441,-63.64
13621,13451,-63.64
13631,13461,-63.64
13641,13471,-63.64
13651,13481,-63.64
13661,13491,-63.64
13671,13501,-63.64
13681,13511,-63.64
13691,13521,-63.64
13701,13531,-63.64
13711,13541,-63.64
13721,13551,-63.64
13731,13561,-63.64
13741,13571,-63.64
13751,13581,-63.64
13761,13591,-63.64
13771,13601,-63.64
13871,13701,-63.64
13881,13711,-63.64
13891,13721,-63.64
13901,13731,-63.64
13911,13741,-63.64
13921,13751,-63.64
13931,13761,-63.64
13941,13771,-63.64
14041,13871,-63.64
14051,13881,-63.64
14061,13891,-63.64
14071,13901,-63.64
14081,13911,-63.64
14091,13921,-63.64
14101,13931,-63.64
14111,13941,-63.64
14121,13951,-63.64
14131,13961,-63.64
14141,13971,-63.64
14151,13981,-63.64
14161,13991,-63.64
14171,14001,-63.64
14181,14011,-63.64
14191,14021,-63.64
14201,14031,-63.64
14211,14041,-63.64
14221,14051,-63.64
14231,14061,-63.64
14241,14071,-63.64
14251,14081,-63.64
14261,14091,-63.64
14271,14101,-63.64
14281,14111,-63.64
14291,14121,-63.64
14301,14131,-63.64
14311,14141,-63.64
14321,14151,-63.64
14331,14161,-63.64
14341,14171,-63.64
21561,21391,-63.64
21571,21401,-63.64
21581,21411,-63.64
21591,21421,-63.64
21601,21431,-63.64
21611,21441,-63.64
21621,21451,-63.64
21631,21461,-63.64
21641,21471,-63.64
21651,21481,-63.64
21661,21491,-63.64
21671,21501,-63.64
21681,21511,-63.64
21691,21521,-63.64
21701,21531,-63.64
21711,21541,-63.64
21721,21551,-63.64
21731,21561,-63.64
21741,21571,-63.64
21751,21581,-63.64
21761,21591,-63.64
21771,21601,-63.64
21781,21611,-63.64
21791,21621,-63.64
21801,21631,-63.64
21811,21641,-63.64
21821,21651,-63.64
21831,21661,-63.64
21841,21671,-63.64
21851,21681,-63.64
21861,21691,-63.64
22411,22241,-63.64
22421,22251,-63.64
22431,22261,-63.64
22441,22271,-63.64
22451,22281,-63.64
22461,22291,-63.64
22471,22301,-63.64
22481,22311,-63.64
22491,22321,-63.64
22501,22331,-63.64
22511,22341,-63.64
22521,22351,-63.64
22531,22361,-63.64
22541,22371,-63.64
22551,22381,-63.64
22561,22391,-63.64
22571,22401,-63.64
22581,22411,-63.64
22591,22421,-63.64
22601,22431,-63.64
22611,22441,-63.64
22621,22451,-63.64
22631,22461,-63.64
22641,22471,-63.64
22651,22481,-63.64
