m_mchamp (GeV)  e_reco		xs (pb)			effLumi expBG   eBGerr  obs     obsLim  expLim  expLo1  expHi1  expLo2  expHi2

100		0.00086		3.7779440000E+00	13673.9	
200		0.01102		2.9865270000E-01	13673.9	
400		0.01176		2.3099720000E-02	13673.9	
600		0.00975		3.4651160000E-03	13673.9	
800		0.01050		7.9696270000E-04	13673.9	
1000		0.00960		2.4031900000E-04	13673.9	
1400		0.01015		2.6633380000E-05	13673.9	
1800		0.01066		3.9346950000E-06	13673.9	
2200		0.01152		5.5863300000E-07	13673.9	
2600		0.01242		7.3973180000E-08	13673.9	
