INJECTION SCHEME : 25ns_985b_973_873_912_144bpi_11inj

idx,inj Nbr,	Ring,RF Bucket,Bu Spac (ns),bu per PS batch,SPS Batch spac,PSbatch nbr
1,	1,	ring_1,	1,		0,		1,		0,	1
2,	1,	ring_2,	1,		0,		1,		0,	1
3,	2,	ring_1,	391,		25,		12,		0,	1
4,	2,	ring_2,	391,		25,		12,		0,	1
5,	3,	ring_1,	891,		25,		12,		0,	1
6,	3,	ring_2,	1011,		25,		12,		0,	1
7,	4,	ring_1,	1511,		25,		48,		1400,	2
8,	4,	ring_2,	1511,		25,		48,		1400,	2
9,	5,	ring_1,	4421,		25,		48,		1400,	3
10,	5,	ring_2,	4421,		25,		48,		1400,	3
11,	6,	ring_1,	10451,		25,		48,		1400,	2
12,	6,	ring_2,	10451,		25,		48,		1400,	2
13,	7,	ring_1,	13361,		25,		48,		1400,	3
14,	7,	ring_2,	13361,		25,		48,		1400,	3
15,	8,	ring_1,	19391,		25,		48,		1400,	2
16,	8,	ring_2,	19391,		25,		48,		1400,	2
17,	9,	ring_1,	22301,		25,		48,		1400,	3
18,	9,	ring_2,	22301,		25,		48,		1400,	3
19,	10,	ring_1,	28331,		25,		48,		1400,	2
20,	10,	ring_2,	28331,		25,		48,		1400,	2
21,	11,	ring_1,	31241,		25,		48,		1400,	3
22,	11,	ring_2,	31241,		25,		48,		1400,	3
Bu Spac : space in ns between bunches in the same PS train
SPS Batch Spac : space in ns between 2 first bunches of consecutive PS trains in the SPS

Tot number of B1 bunches(probe/Nominal) : 0/985
Tot number of B2 bunches(probe/Nominal) : 0/985

Tot number of B1 injections : 11
Tot number of B2 injections : 11

Collisions at IP1&5: 973
B1-empty at IP1&5: 12
B2-empty at IP1&5: 12
Empty-empty at IP1&5: 2567

Collisions at IP2: 873
B1-empty at IP2: 112
B2-empty at IP2: 112
Empty-empty at IP2: 2467

Collisions at IP8: 912
B1-empty at IP8: 73
B2-empty at IP8: 73
Empty-empty at IP8: 2506

LONG RANGE COLL IN IRIP1
RFbucketbeam1,RFbucketbeam2,z-pos/m
1681,1511,-63.64
1691,1521,-63.64
1701,1531,-63.64
1711,1541,-63.64
1721,1551,-63.64
1731,1561,-63.64
1741,1571,-63.64
1751,1581,-63.64
1761,1591,-63.64
1771,1601,-63.64
1781,1611,-63.64
1791,1621,-63.64
1801,1631,-63.64
1811,1641,-63.64
1821,1651,-63.64
1831,1661,-63.64
1841,1671,-63.64
1851,1681,-63.64
1861,1691,-63.64
1871,1701,-63.64
1881,1711,-63.64
1891,1721,-63.64
1901,1731,-63.64
1911,1741,-63.64
1921,1751,-63.64
1931,1761,-63.64
1941,1771,-63.64
1951,1781,-63.64
1961,1791,-63.64
1971,1801,-63.64
1981,1811,-63.64
2071,1901,-63.64
2081,1911,-63.64
2091,1921,-63.64
2101,1931,-63.64
2111,1941,-63.64
2121,1951,-63.64
2131,1961,-63.64
2141,1971,-63.64
2151,1981,-63.64
2241,2071,-63.64
2251,2081,-63.64
2261,2091,-63.64
2271,2101,-63.64
2281,2111,-63.64
2291,2121,-63.64
2301,2131,-63.64
2311,2141,-63.64
2321,2151,-63.64
2331,2161,-63.64
2341,2171,-63.64
2351,2181,-63.64
2361,2191,-63.64
2371,2201,-63.64
2381,2211,-63.64
2391,2221,-63.64
2401,2231,-63.64
2411,2241,-63.64
2421,2251,-63.64
2431,2261,-63.64
2441,2271,-63.64
2451,2281,-63.64
2461,2291,-63.64
2471,2301,-63.64
2481,2311,-63.64
2491,2321,-63.64
2501,2331,-63.64
2511,2341,-63.64
2521,2351,-63.64
2531,2361,-63.64
2541,2371,-63.64
4591,4421,-63.64
4601,4431,-63.64
4611,4441,-63.64
4621,4451,-63.64
4631,4461,-63.64
4641,4471,-63.64
4651,4481,-63.64
4661,4491,-63.64
4671,4501,-63.64
4681,4511,-63.64
4691,4521,-63.64
4701,4531,-63.64
4711,4541,-63.64
4721,4551,-63.64
4731,4561,-63.64
4741,4571,-63.64
4751,4581,-63.64
4761,4591,-63.64
4771,4601,-63.64
4781,4611,-63.64
4791,4621,-63.64
4801,4631,-63.64
4811,4641,-63.64
4821,4651,-63.64
4831,4661,-63.64
4841,4671,-63.64
4851,4681,-63.64
4861,4691,-63.64
4871,4701,-63.64
4881,4711,-63.64
4891,4721,-63.64
4981,4811,-63.64
4991,4821,-63.64
5001,4831,-63.64
5011,4841,-63.64
5021,4851,-63.64
5031,4861,-63.64
5041,4871,-63.64
5051,4881,-63.64
5061,4891,-63.64
5151,4981,-63.64
5161,4991,-63.64
5171,5001,-63.64
5181,5011,-63.64
5191,5021,-63.64
5201,5031,-63.64
5211,5041,-63.64
5221,5051,-63.64
5231,5061,-63.64
5241,5071,-63.64
5251,5081,-63.64
5261,5091,-63.64
5271,5101,-63.64
5281,5111,-63.64
5291,5121,-63.64
5301,5131,-63.64
5311,5141,-63.64
5321,5151,-63.64
5331,5161,-63.64
5341,5171,-63.64
5351,5181,-63.64
5361,5191,-63.64
5371,5201,-63.64
5381,5211,-63.64
5391,5221,-63.64
5401,5231,-63.64
5411,5241,-63.64
5421,5251,-63.64
5431,5261,-63.64
5441,5271,-63.64
5451,5281,-63.64
5541,5371,-63.64
5551,5381,-63.64
5561,5391,-63.64
5571,5401,-63.64
5581,5411,-63.64
5591,5421,-63.64
5601,5431,-63.64
5611,5441,-63.64
5621,5451,-63.64
5711,5541,-63.64
5721,5551,-63.64
5731,5561,-63.64
5741,5571,-63.64
5751,5581,-63.64
5761,5591,-63.64
5771,5601,-63.64
5781,5611,-63.64
5791,5621,-63.64
5801,5631,-63.64
5811,5641,-63.64
5821,5651,-63.64
5831,5661,-63.64
5841,5671,-63.64
5851,5681,-63.64
5861,5691,-63.64
5871,5701,-63.64
5881,5711,-63.64
5891,5721,-63.64
5901,5731,-63.64
5911,5741,-63.64
5921,5751,-63.64
5931,5761,-63.64
5941,5771,-63.64
5951,5781,-63.64
5961,5791,-63.64
5971,5801,-63.64
5981,5811,-63.64
5991,5821,-63.64
6001,5831,-63.64
6011,5841,-63.64
10621,10451,-63.64
10631,10461,-63.64
10641,10471,-63.64
10651,10481,-63.64
10661,10491,-63.64
10671,10501,-63.64
10681,10511,-63.64
10691,10521,-63.64
10701,10531,-63.64
10711,10541,-63.64
10721,10551,-63.64
10731,10561,-63.64
10741,10571,-63.64
10751,10581,-63.64
10761,10591,-63.64
10771,10601,-63.64
10781,10611,-63.64
10791,10621,-63.64
10801,10631,-63.64
10811,10641,-63.64
10821,10651,-63.64
10831,10661,-63.64
10841,10671,-63.64
10851,10681,-63.64
10861,10691,-63.64
10871,10701,-63.64
10881,10711,-63.64
10891,10721,-63.64
10901,10731,-63.64
10911,10741,-63.64
10921,10751,-63.64
11011,10841,-63.64
11021,10851,-63.64
11031,10861,-63.64
11041,10871,-63.64
11051,10881,-63.64
11061,10891,-63.64
11071,10901,-63.64
11081,10911,-63.64
11091,10921,-63.64
11181,11011,-63.64
11191,11021,-63.64
11201,11031,-63.64
11211,11041,-63.64
11221,11051,-63.64
11231,11061,-63.64
11241,11071,-63.64
11251,11081,-63.64
11261,11091,-63.64
11271,11101,-63.64
11281,11111,-63.64
11291,11121,-63.64
11301,11131,-63.64
11311,11141,-63.64
11321,11151,-63.64
11331,11161,-63.64
11341,11171,-63.64
11351,11181,-63.64
11361,11191,-63.64
11371,11201,-63.64
11381,11211,-63.64
11391,11221,-63.64
11401,11231,-63.64
11411,11241,-63.64
11421,11251,-63.64
11431,11261,-63.64
11441,11271,-63.64
11451,11281,-63.64
11461,11291,-63.64
11471,11301,-63.64
11481,11311,-63.64
13531,13361,-63.64
13541,13371,-63.64
13551,13381,-63.64
13561,13391,-63.64
13571,13401,-63.64
13581,13411,-63.64
13591,13421,-63.64
13601,13431,-63.64
13611,13441,-63.64
13621,13451,-63.64
13631,13461,-63.64
13641,13471,-63.64
13651,13481,-63.64
13661,13491,-63.64
13671,13501,-63.64
13681,13511,-63.64
13691,13521,-63.64
13701,13531,-63.64
13711,13541,-63.64
13721,13551,-63.64
13731,13561,-63.64
13741,13571,-63.64
13751,13581,-63.64
13761,13591,-63.64
13771,13601,-63.64
13781,13611,-63.64
13791,13621,-63.64
13801,13631,-63.64
13811,13641,-63.64
13821,13651,-63.64
13831,13661,-63.64
13921,13751,-63.64
13931,13761,-63.64
13941,13771,-63.64
13951,13781,-63.64
13961,13791,-63.64
13971,13801,-63.64
13981,13811,-63.64
13991,13821,-63.64
14001,13831,-63.64
14091,13921,-63.64
14101,13931,-63.64
14111,13941,-63.64
14121,13951,-63.64
14131,13961,-63.64
14141,13971,-63.64
14151,13981,-63.64
14161,13991,-63.64
14171,14001,-63.64
14181,14011,-63.64
14191,14021,-63.64
14201,14031,-63.64
14211,14041,-63.64
14221,14051,-63.64
14231,14061,-63.64
14241,14071,-63.64
14251,14081,-63.64
14261,14091,-63.64
14271,14101,-63.64
14281,14111,-63.64
14291,14121,-63.64
14301,14131,-63.64
14311,14141,-63.64
14321,14151,-63.64
14331,14161,-63.64
14341,14171,-63.64
14351,14181,-63.64
14361,14191,-63.64
14371,14201,-63.64
14381,14211,-63.64
14391,14221,-63.64
14481,14311,-63.64
14491,14321,-63.64
14501,14331,-63.64
14511,14341,-63.64
14521,14351,-63.64
14531,14361,-63.64
14541,14371,-63.64
14551,14381,-63.64
14561,14391,-63.64
14651,14481,-63.64
14661,14491,-63.64
14671,14501,-63.64
14681,14511,-63.64
14691,14521,-63.64
14701,14531,-63.64
14711,14541,-63.64
14721,14551,-63.64
14731,14561,-63.64
14741,14571,-63.64
14751,14581,-63.64
14761,14591,-63.64
14771,14601,-63.64
14781,14611,-63.64
14791,14621,-63.64
14801,14631,-63.64
14811,14641,-63.64
14821,14651,-63.64
14831,14661,-63.64
14841,14671,-63.64
14851,14681,-63.64
14861,14691,-63.64
14871,14701,-63.64
14881,14711,-63.64
14891,14721,-63.64
14901,14731,-63.64
14911,14741,-63.64
14921,14751,-63.64
14931,14761,-63.64
14941,14771,-63.64
14951,14781,-63.64
19561,19391,-63.64
19571,19401,-63.64
19581,19411,-63.64
19591,19421,-63.64
19601,19431,-63.64
19611,19441,-63.64
19621,19451,-63.64
19631,19461,-63.64
19641,19471,-63.64
19651,19481,-63.64
19661,19491,-63.64
19671,19501,-63.64
19681,19511,-63.64
19691,19521,-63.64
19701,19531,-63.64
19711,19541,-63.64
19721,19551,-63.64
19731,19561,-63.64
19741,19571,-63.64
19751,19581,-63.64
19761,19591,-63.64
19771,19601,-63.64
19781,19611,-63.64
19791,19621,-63.64
19801,19631,-63.64
19811,19641,-63.64
19821,19651,-63.64
19831,19661,-63.64
19841,19671,-63.64
19851,19681,-63.64
19861,19691,-63.64
19951,19781,-63.64
19961,19791,-63.64
19971,19801,-63.64
19981,19811,-63.64
19991,19821,-63.64
20001,19831,-63.64
20011,19841,-63.64
20021,19851,-63.64
20031,19861,-63.64
20121,19951,-63.64
20131,19961,-63.64
20141,19971,-63.64
20151,19981,-63.64
20161,19991,-63.64
20171,20001,-63.64
20181,20011,-63.64
20191,20021,-63.64
20201,20031,-63.64
20211,20041,-63.64
20221,20051,-63.64
20231,20061,-63.64
20241,20071,-63.64
20251,20081,-63.64
20261,20091,-63.64
20271,20101,-63.64
20281,20111,-63.64
20291,20121,-63.64
20301,20131,-63.64
20311,20141,-63.64
20321,20151,-63.64
20331,20161,-63.64
20341,20171,-63.64
20351,20181,-63.64
20361,20191,-63.64
20371,20201,-63.64
20381,20211,-63.64
20391,20221,-63.64
20401,20231,-63.64
20411,20241,-63.64
20421,20251,-63.64
22471,22301,-63.64
22481,22311,-63.64
22491,22321,-63.64
22501,22331,-63.64
22511,22341,-63.64
22521,22351,-63.64
22531,22361,-63.64
22541,22371,-63.64
22551,22381,-63.64
22561,22391,-63.64
22571,22401,-63.64
22581,22411,-63.64
22591,22421,-63.64
22601,22431,-63.64
22611,22441,-63.64
22621,22451,-63.64
22631,22461,-63.64
22641,22471,-63.64
22651,22481,-63.64
22661,22491,-63.64
22671,22501,-63.64
22681,22511,-63.64
22691,22521,-63.64
22701,22531,-63.64
22711,22541,-63.64
22721,22551,-63.64
22731,22561,-63.64
22741,22571,-63.64
22751,22581,-63.64
22761,22591,-63.64
22771,22601,-63.64
22861,22691,-63.64
22871,22701,-63.64
22881,22711,-63.64
22891,22721,-63.64
22901,22731,-63.64
22911,22741,-63.64
22921,22751,-63.64
22931,22761,-63.64
22941,22771,-63.64
23031,22861,-63.64
23041,22871,-63.64
23051,22881,-63.64
23061,22891,-63.64
23071,22901,-63.64
23081,22911,-63.64
23091,22921,-63.64
23101,22931,-63.64
23111,22941,-63.64
23121,22951,-63.64
23131,22961,-63.64
23141,22971,-63.64
23151,22981,-63.64
23161,22991,-63.64
23171,23001,-63.64
23181,23011,-63.64
23191,23021,-63.64
23201,23031,-63.64
23211,23041,-63.64
23221,23051,-63.64
23231,23061,-63.64
23241,23071,-63.64
23251,23081,-63.64
23261,23091,-63.64
23271,23101,-63.64
23281,23111,-63.64
23291,23121,-63.64
23301,23131,-63.64
23311,23141,-63.64
23321,23151,-63.64
23331,23161,-63.64
23421,23251,-63.64
23431,23261,-63.64
23441,23271,-63.64
23451,23281,-63.64
23461,23291,-63.64
23471,23301,-63.64
23481,23311,-63.64
23491,23321,-63.64
23501,23331,-63.64
23591,23421,-63.64
23601,23431,-63.64
23611,23441,-63.64
23621,23451,-63.64
23631,23461,-63.64
23641,23471,-63.64
23651,23481,-63.64
23661,23491,-63.64
23671,23501,-63.64
23681,23511,-63.64
23691,23521,-63.64
23701,23531,-63.64
23711,23541,-63.64
23721,23551,-63.64
23731,23561,-63.64
23741,23571,-63.64
23751,23581,-63.64
23761,23591,-63.64
23771,23601,-63.64
23781,23611,-63.64
23791,23621,-63.64
23801,23631,-63.64
23811,23641,-63.64
23821,23651,-63.64
23831,23661,-63.64
23841,23671,-63.64
23851,23681,-63.64
23861,23691,-63.64
23871,23701,-63.64
23881,23711,-63.64
23891,23721,-63.64
28501,28331,-63.64
28511,28341,-63.64
28521,28351,-63.64
28531,28361,-63.64
28541,28371,-63.64
28551,28381,-63.64
28561,28391,-63.64
28571,28401,-63.64
28581,28411,-63.64
28591,28421,-63.64
28601,28431,-63.64
28611,28441,-63.64
28621,28451,-63.64
28631,28461,-63.64
28641,28471,-63.64
28651,28481,-63.64
28661,28491,-63.64
28671,28501,-63.64
28681,28511,-63.64
28691,28521,-63.64
28701,28531,-63.64
28711,28541,-63.64
28721,28551,-63.64
28731,28561,-63.64
28741,28571,-63.64
28751,28581,-63.64
28761,28591,-63.64
28771,28601,-63.64
28781,28611,-63.64
28791,28621,-63.64
28801,28631,-63.64
28891,28721,-63.64
28901,28731,-63.64
28911,28741,-63.64
28921,28751,-63.64
28931,28761,-63.64
28941,28771,-63.64
28951,28781,-63.64
28961,28791,-63.64
28971,28801,-63.64
29061,28891,-63.64
29071,28901,-63.64
29081,28911,-63.64
